original_index,question,cypher,error
242,Identify the top 5 hashtags used in tweets from '2020-12-06'.,"MATCH (t:Tweet)-[:TAGS]->(h:Hashtag)
WHERE t.created_at >= datetime('2020-12-06') AND t.created_at < datetime('2020-12-07') 
RETURN h.name AS hashtag, count(*) AS count
ORDER BY count DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 7:27:
    match
      $t isa tweet, has created_at $created_at;
      $created_at >= 2020-12-06T00:00:00;
      $created_at < 2020-12-07T00:00:00;
      tags (tagged_tweet: $t, tag: $h);
      $h has hashtag_name $name;
--> reduce $count = count($t), groupby $name;
                               ^
    sort $count desc;
    limit 5;
    fetch { ""hashtag"": $name, ""count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
245,Which users with a location of 'Sweden' follow more than 10 users?,"MATCH (u:User)
WHERE u.location = 'Sweden' AND count{(u)-[:FOLLOWS]->(:User)} > 10
RETURN u","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 4:27:
    match
      $u isa user, has location ""Sweden"", has screen_name $sn, has name $n;
      follows (follower: $u, followed: $f);
--> reduce $count = count($f), groupby $sn, $n;
                               ^
    $count > 10;
    fetch { ""screen_name"": $sn, ""name"": $n };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
248,What are the top 5 links contained in the tweets posted by users with fewer than 100 followers?,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
WHERE u.followers < 100
RETURN l.url, count(*) as count
ORDER BY count DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 7:27:
    match
      $u isa user, has followers $followers;
      $followers < 100;
      posts (author: $u, content: $t);
      contains (containing_tweet: $t, contained_link: $l);
      $l has link_url $url;
--> reduce $count = count($t), groupby $url;
                               ^
    sort $count desc;
    limit 5;
    fetch { ""url"": $url, ""count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
254,What are the top 5 hashtags in tweets containing the word 'education'?,"MATCH (t:Tweet)-[:TAGS]->(h:Hashtag)
WHERE t.text CONTAINS 'education'
RETURN h.name AS hashtag, count(*) AS count
ORDER BY count DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 6:27:
    match
      $t isa tweet, has text $text;
      $text like "".*education.*"";
      tags (tagged_tweet: $t, tag: $h);
      $h has hashtag_name $name;
--> reduce $count = count($t), groupby $name;
                               ^
    sort $count desc;
    limit 5;
    fetch { ""hashtag"": $name, ""count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
264,What are the top 5 sources used in tweets by users located in 'Sweden'?,"MATCH (u:User {location: 'Sweden'})-[:POSTS]->(t:Tweet)-[:USING]->(s:Source)
RETURN s.name AS source, count(*) AS count
ORDER BY count DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 6:27:
    match
      $u isa user, has location ""Sweden"";
      posts (author: $u, content: $t);
      using (tweet_content: $t, platform: $s);
      $s has source_name $name;
--> reduce $count = count($t), groupby $name;
                               ^
    sort $count desc;
    limit 5;
    fetch { ""source"": $name, ""count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
271,Show the top 5 users that 'Neo4j' interacts with based on the number of interactions.,"MATCH (me:Me {screen_name: 'neo4j'})-[i:INTERACTS_WITH]->(u:User)
RETURN u.screen_name AS user, count(i) AS interactions
ORDER BY interactions DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 5:27:
    match
      $me isa me, has screen_name ""neo4j"";
      $i (interactor: $me, target: $u) isa interacts_with;
      $u has screen_name $sn;
--> reduce $count = count($i), groupby $sn;
                               ^
    sort $count desc;
    limit 5;
    fetch { ""user"": $sn, ""interactions"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
282,List the top 5 sources used in tweets posted by 'Neo4j'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:USING]->(source:Source)
RETURN source.name AS source, count(*) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 6:31:
    match
      $me isa me, has screen_name ""neo4j"";
      posts (author: $me, content: $tweet);
      using (tweet_content: $tweet, platform: $source);
      $source has source_name $name;
--> reduce $count = count($tweet), groupby $name;
                                   ^
    sort $count desc;
    limit 5;
    fetch { ""source"": $name, ""tweet_count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
289,Show the top 5 tweets by 'Neo4j' that were posted from a location outside 'Graphs Are Everywhere'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)
WHERE me.location <> 'Graphs Are Everywhere'
RETURN tweet.text, tweet.created_at
ORDER BY tweet.favorites DESC
LIMIT 5","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base, thing_constraint, relation, comparator, list_index, IS, PLUS, MINUS, TIMES, DIVIDE, POWER, or MODULO
Near 3:13:
    match
      $me isa me, has screen_name ""neo4j"", has location $loc;
-->   not { $loc = ""Graphs Are Everywhere""; };
                 ^
      posts (author: $me, content: $tweet);
      $tweet has text $text, has created_at $created_at, has favorites $favorites;
    sort $favorites desc;
    limit 5;
    fetch { ""text"": $text, ""created_at"": $created_at };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
290,Who are the top 3 users that 'Neo4j' amplifies the most?,"MATCH (me:Me {screen_name: 'neo4j'})-[a:AMPLIFIES]->(u:User)
RETURN u.screen_name AS user, count(a) AS amplifications
ORDER BY amplifications DESC
LIMIT 3","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 5:27:
    match
      $me isa me, has screen_name ""neo4j"";
      $a (amplifier: $me, amplified_user: $u) isa amplifies;
      $u has screen_name $sn;
--> reduce $count = count($a), groupby $sn;
                               ^
    sort $count desc;
    limit 3;
    fetch { ""user"": $sn, ""amplifications"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
301,List all users who have been retweeted by 'Neo4j' at least twice.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweeted:Tweet)<-[:POSTS]-(user:User)
WITH user, count(retweeted) AS retweet_count
WHERE retweet_count >= 2
RETURN user.screen_name, retweet_count","
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected reduce_assignment_var
Near 7:35:
    match
      $me isa me, has screen_name ""neo4j"";
      posts (author: $me, content: $tweet);
      retweets (retweeting_tweet: $tweet, original_tweet: $retweeted);
      posts (author: $user, content: $retweeted);
      $user has screen_name $sn;
--> reduce $count = count($retweeted), groupby $sn;
                                       ^
    $count >= 2;
    fetch { ""screen_name"": $sn, ""retweet_count"": $count };
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
