original_index,question,cypher,typeql
0,What are the top 5 movies with a runtime greater than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
$m isa movie, has runtime $r, has title $t;
$r > 120;
sort $r desc;
limit 5;
fetch { ""title"": $t, ""runtime"": $r };"
1,List the first 3 directors born before 1950.,"MATCH (d:Director)
WHERE d.born < date('1950-01-01')
RETURN d.name, d.born
ORDER BY d.born
LIMIT 3","match
$d isa person, has born $b, has name $n;
directed (director: $d, film: $m);
$b < 1950-01-01;
sort $b asc;
limit 3;
fetch { ""name"": $n, ""born"": $b };"
2,Which 5 users have rated more than 20 movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
WHERE numRatings > 20
RETURN u.name, numRatings
ORDER BY numRatings DESC
LIMIT 5","match
$u isa user, has name $n;
$r isa rated (user: $u, film: $m);
reduce $numRatings = count($r) groupby $u, $n;
match $numRatings > 20;
sort $numRatings desc;
limit 5;
fetch { ""name"": $n, ""numRatings"": $numRatings };"
3,Identify the top 5 actors who have acted in more than 10 movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies > 10
RETURN a.name AS actor, numMovies
ORDER BY numMovies DESC
LIMIT 5","match
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
reduce $numMovies = count($m) groupby $a, $n;
match $numMovies > 10;
sort $numMovies desc;
limit 5;
fetch { ""actor"": $n, ""numMovies"": $numMovies };"
4,What are the top 3 genres associated with movies released after 2000?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.year > 2000
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
$m isa movie, has year $y;
$y > 2000;
$g isa genre, has name $n;
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $n;
sort $count desc;
limit 3;
fetch { ""genre"": $n, ""count"": $count };"
5,List the first 3 movies with a budget over 100 million dollars.,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
$m isa movie, has budget $b, has title $t;
$b > 100000000;
sort $b desc;
limit 3;
fetch { ""title"": $t, ""budget"": $b };"
6,Which 5 directors have directed at least 5 movies with an IMDb rating above 7.0?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating > 7.0
WITH d, count(m) AS numMovies
WHERE numMovies >= 5
RETURN d.name AS director, numMovies
ORDER BY numMovies DESC
LIMIT 5","match
$d isa person, has name $n;
$m isa movie, has imdb_rating $r;
$r > 7.0;
directed (director: $d, film: $m);
reduce $num_movies = count($m) groupby $d, $n;
match $num_movies >= 5;
sort $num_movies desc;
limit 5;
fetch { ""director"": $n, ""num_movies"": $num_movies };"
7,Show the top 3 actors who have acted in movies that generated over 500 million in revenue.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
WITH a, count(m) AS numHighRevenueMovies
ORDER BY numHighRevenueMovies DESC
LIMIT 3
RETURN a.name AS actor, numHighRevenueMovies","match
$a isa person, has name $n;
(actor: $a, film: $m) isa acted_in;
$m has revenue $rev;
$rev > 500000000;
reduce $numHighRevenueMovies = count($m) groupby $n;
sort $numHighRevenueMovies desc;
limit 3;
fetch { ""actor"": $n, ""numHighRevenueMovies"": $numHighRevenueMovies };"
8,What are the first 5 movies that were rated by users named 'John Smith'?,"MATCH (u:User {name: 'John Smith'})-[r:RATED]->(m:Movie)
RETURN m.title
ORDER BY r.timestamp
LIMIT 5","match
$u isa user, has name ""John Smith"";
$m isa movie, has title $t;
$r isa rated (user: $u, film: $m), has timestamp $ts;
sort $ts asc;
limit 5;
fetch { ""title"": $t };"
9,List the top 3 users who have given the highest average ratings.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN u.name AS user, avgRating","match
$u isa user, has name $n;
$r isa rated (user: $u, film: $m), has rating $rating;
reduce $avg = mean($rating) groupby $u;
sort $avg desc;
limit 3;
fetch {
  ""user"": $u.name,
  ""avgRating"": $avg
};"
