original_index,question,cypher,typeql
0,Which movies were released in 1995?,"MATCH (m:Movie)
WHERE m.release_date STARTS WITH '1995'
RETURN m.title, m.release_date","match $m isa movie; $m has release_date $release_date; $m has title $title; fetch { ""title"": $title, ""release_date"": $release_date };"
1,List the first 3 movies with a budget over 50 million.,"MATCH (m:Movie)
WHERE m.budget > 50000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
  $m isa movie;
  $m has budget $budget;
  $m has title $title;
  $budget > 50000000;
sort $budget desc;
limit 3;
fetch {
  ""title"": $title, ""budget"": $budget
};"
2,What are the top 5 most popular movies according to their popularity score?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
3,Name 3 movies directed by Pixar Animation Studios.,"MATCH (m:Movie)<-[:PRODUCED_BY]-(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 (media: $m, producer: $c) isa produced_by;
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
4,Which movies have a runtime longer than 100 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 100
RETURN m.title, m.runtime","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
  $runtime > 100;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
5,List the first 3 movies in the Toy Story Collection.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title
ORDER BY m.release_date
LIMIT 3","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has title $title_m;
  $m has release_date $release_date_m;
sort $release_date_m asc;
limit 3;
fetch {
  ""title"": $title_m
};"
6,What are the top 5 highest revenue-generating movies?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
7,Which movies have been rated by user with ID 1?,"MATCH (u:User {id: 1})-[r:RATED]->(m:Movie)
RETURN m.title AS movie, r.rating AS rating","match
  $u isa user, has user_id 1;
  $m isa movie;
  $r (reviewer: $u, rated_media: $m) isa rated, has rating $rating;
  $m has title $title_m;
fetch {
  ""movie"": $title_m, ""rating"": $rating
};"
8,Name 3 movies that have the keyword 'jealousy'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $k isa keyword, has keyword_name 'jealousy';
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
9,Which movies are categorized under the genre 'Animation'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title","match
  $m isa movie;
  $g isa genre, has genre_name 'Animation';
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
10,What are the latest 3 movies added to the database?,"MATCH (m:Movie)
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match
  $m isa movie;
  $m has title $title;
  $m has release_date $release_date;
sort $release_date desc;
limit 3;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
11,List the first 3 movies with a tagline containing the word 'excitement'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'excitement'
RETURN m.title, m.tagline
LIMIT 3","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline like "".*excitement.*"";
limit 3;
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
12,Which movies have been produced in the United States of America?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN m.title","match
  $m isa movie;
  $c isa country, has country_name 'United States of America';
  $rel0 (media: $m, country: $c) isa produced_in_country;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
13,What are the top 5 movies with the highest average vote?,"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 5","match
  $m isa movie;
  $m has average_vote $average_vote;
  $m has title $title;
sort $average_vote desc;
limit 5;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
14,Name 3 movies that have been translated into Kiswahili.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language {name: 'Kiswahili'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $l isa language, has language_name 'Kiswahili';
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
15,Which movies feature the original language as 'en'?,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {id: 'en'})
RETURN m.title","match
  $m isa movie;
  $l isa language, has language_id 'en';
  $rel0 (media: $m, language: $l) isa original_language;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
16,List the first 3 movies where Tom Hanks acted as a cast member.,"MATCH (p:Person {name: 'Tom Hanks'})-[r:CAST_FOR]->(m:Movie)
RETURN m.title
LIMIT 3","match
  $p isa person, has person_name 'Tom Hanks';
  $m isa movie;
  $r (actor: $p, film: $m) isa cast_for;
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
