domain,original_index,question,cypher,typeql
twitter,0,Which users follow 'Neo4j'?,"MATCH (u:User)-[:FOLLOWS]->(me:Me {screen_name: 'neo4j'})
RETURN u.screen_name AS follower","match
$u isa user;
$me isa me, has screen_name ""neo4j"";
follows (follower: $u, followed: $me);
fetch { ""follower"": $u.screen_name };"
twitter,1,List all tweets tagged with the hashtag 'education'.,"MATCH (t:Tweet)-[:TAGS]->(h:Hashtag {name: 'education'})
RETURN t","match
$t isa tweet;
$h isa hashtag, has hashtag_name ""education"";
tags (tagged_tweet: $t, tag: $h);
fetch { ""text"": $t.text, ""tweet_id"": $t.tweet_id, ""created_at"": $t.created_at };"
twitter,2,Find all users who have more than 30000 followers.,"MATCH (u:User)
WHERE u.followers > 30000
RETURN u","match
$u isa user, has followers $f;
$f > 30000;
fetch { ""screen_name"": $u.screen_name, ""name"": $u.name, ""followers"": $f };"
twitter,3,What are the profile image URLs of users located in 'Graphs Are Everywhere'?,"MATCH (u:User)
WHERE u.location = 'Graphs Are Everywhere'
RETURN u.profile_image_url","match
$u isa user, has location ""Graphs Are Everywhere"";
fetch { ""profile_image_url"": $u.profile_image_url };"
twitter,4,Retrieve the top 5 most recent tweets.,"MATCH (t:Tweet)
RETURN t
ORDER BY t.created_at DESC
LIMIT 5","match
$t isa tweet, has created_at $ca;
sort $ca desc;
limit 5;
fetch { ""text"": $t.text, ""tweet_id"": $t.tweet_id, ""created_at"": $ca };"
twitter,5,Which users are mentioned in the tweet with ID 1371846247913512966?,"MATCH (t:Tweet {id: 1371846247913512966})-[:MENTIONS]->(u:User)
RETURN u.name AS user","match
$t isa tweet, has tweet_id 1371846247913512966;
$u isa user;
mentions (source_tweet: $t, mentioned_user: $u);
fetch { ""user"": $u.name };"
twitter,6,List all users who follow 'Neo4j' and have a betweenness greater than 1000000.,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'}) 
WHERE u.betweenness > 1000000
RETURN u","match
$u isa user, has betweenness $b;
$me isa me, has screen_name ""neo4j"";
follows (follower: $u, followed: $me);
$b > 1000000;
fetch { ""screen_name"": $u.screen_name, ""name"": $u.name, ""betweenness"": $b };"
twitter,7,What are the URLs of the links contained in tweets from 'Neo4j'?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
RETURN l.url","match
$u isa user, has screen_name ""neo4j"";
$t isa tweet;
$l isa link;
posts (author: $u, content: $t);
contains (containing_tweet: $t, contained_link: $l);
fetch { ""url"": $l.link_url };"
twitter,8,Show the top 3 users with the highest number of statuses.,"MATCH (u:User)
RETURN u.screen_name, u.statuses
ORDER BY u.statuses DESC
LIMIT 3","match
$u isa user, has statuses $s;
sort $s desc;
limit 3;
fetch { ""screen_name"": $u.screen_name, ""statuses"": $s };"
twitter,9,Find all tweets that retweet the tweet with ID 690028662083612672.,"MATCH (t:Tweet)-[:RETWEETS]->(retweeted:Tweet {id: 690028662083612672})
RETURN t","match
$t isa tweet;
$retweeted isa tweet, has tweet_id 690028662083612672;
retweets (retweeting_tweet: $t, original_tweet: $retweeted);
fetch { ""text"": $t.text, ""tweet_id"": $t.tweet_id, ""created_at"": $t.created_at };"
twitter,10,Which users are similar to 'Neo4j' with a similarity score above 0.5?,"MATCH (me:Me {screen_name: 'neo4j'})-[s:SIMILAR_TO]->(u:User)
WHERE s.score > 0.5
RETURN u.screen_name, s.score","match
$me isa me, has screen_name ""neo4j"";
$u isa user;
$s isa similar_to (source_user: $me, similar_user: $u), has score $sc;
$sc > 0.5;
fetch { ""screen_name"": $u.screen_name, ""score"": $sc };"
twitter,11,List the names of users who have interacted with 'Neo4j'.,"MATCH (me:Me {name: 'Neo4j'})<-[:INTERACTS_WITH]-(u:User)
RETURN u.name","match
$me isa me, has name ""Neo4j"";
$u isa user;
interacts_with (interactor: $u, target: $me);
fetch { ""name"": $u.name };"
twitter,12,How many users does 'Neo4j' follow?,"MATCH (me:Me {name: 'Neo4j'})
RETURN me.following AS following","match
$me isa me, has name ""Neo4j"";
fetch { ""following"": $me.following };"
twitter,13,Display tweets that use the source named 'Buffer'.,"MATCH (t:Tweet)-[:USING]->(s:Source {name: 'Buffer'})
RETURN t","match
$t isa tweet;
$s isa source, has source_name ""Buffer"";
using (tweet_content: $t, platform: $s);
fetch { ""text"": $t.text, ""tweet_id"": $t.tweet_id, ""created_at"": $t.created_at };"
twitter,14,Find all tweets posted by 'Neo4j' between January and February 2021.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)
WHERE t.created_at >= date('2021-01-01') AND t.created_at < date('2021-03-01') 
RETURN t","match
$u isa user, has screen_name ""neo4j"";
$t isa tweet, has created_at $ca;
posts (author: $u, content: $t);
$ca >= 2021-01-01T00:00:00;
$ca < 2021-03-01T00:00:00;
fetch { ""text"": $t.text, ""tweet_id"": $t.tweet_id, ""created_at"": $ca };"
twitter,15,What are the names of all hashtags used in tweets from 'Neo4j'?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:TAGS]->(h:Hashtag)
RETURN DISTINCT h.name","match
$u isa user, has screen_name ""neo4j"";
$t isa tweet;
$h isa hashtag;
posts (author: $u, content: $t);
tags (tagged_tweet: $t, tag: $h);
fetch { ""name"": $h.hashtag_name };"
twitter,16,List all tweets that reply to the tweet with ID 1371815021265747970.,"MATCH (repliedTweet:Tweet)-[:REPLY_TO]->(originalTweet:Tweet {id: 1371815021265747970})
RETURN repliedTweet","match
$replying isa tweet;
$original isa tweet, has tweet_id 1371815021265747970;
reply_to (replying_tweet: $replying, original_tweet: $original);
fetch { ""text"": $replying.text, ""tweet_id"": $replying.tweet_id, ""created_at"": $replying.created_at };"
twitter,17,Which users are amplified by 'Me'?,"MATCH (me:Me)-[:AMPLIFIES]->(user:User)
RETURN user.name AS user, user.screen_name AS handle","match
$me isa me;
$user isa user;
amplifies (amplifier: $me, amplified_user: $user);
fetch { ""user"": $user.name, ""handle"": $user.screen_name };"
twitter,18,Retrieve the top 5 tweets with the most favorites.,"MATCH (t:Tweet)
RETURN t.text, t.favorites
ORDER BY t.favorites DESC
LIMIT 5","match
$t isa tweet, has favorites $f;
sort $f desc;
limit 5;
fetch { ""text"": $t.text, ""favorites"": $f };"
twitter,19,Show all users followed by 'Me' with more than 10000 followers.,"MATCH (me:Me)-[:FOLLOWS]->(u:User)
WHERE u.followers > 10000
RETURN u.name, u.screen_name, u.followers","match
$me isa me;
$u isa user, has followers $f;
follows (follower: $me, followed: $u);
$f > 10000;
fetch { ""name"": $u.name, ""screen_name"": $u.screen_name, ""followers"": $f };"
twitter,20,How many followers does the user with screen name 'neo4j' have?,"MATCH (u:User {screen_name: 'neo4j'})
RETURN u.followers AS followers","match
$u isa user, has screen_name ""neo4j"";
fetch { ""followers"": $u.followers };"
twitter,21,What is the location of the user with the highest betweenness value?,"MATCH (u:User)
WHERE u.betweenness IS NOT NULL
RETURN u.location
ORDER BY u.betweenness DESC
LIMIT 1","match
$u isa user, has betweenness $b;
sort $b desc;
limit 1;
fetch { ""location"": $u.location };"
twitter,22,List the screen names of users who follow at least 100 other users.,"MATCH (u:User)
WHERE u.following >= 100
RETURN u.screen_name","match
$u isa user, has following $f;
$f >= 100;
fetch { ""screen_name"": $u.screen_name };"
twitter,23,Which users have posted tweets containing the link 'https://twitter.com/i/web/status/13718150212657479'?,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link {url: 'https://twitter.com/i/web/status/13718150212657479'})
RETURN u.name, u.screen_name","match
$u isa user;
$t isa tweet;
$l isa link, has link_url ""https://twitter.com/i/web/status/13718150212657479"";
posts (author: $u, content: $t);
contains (containing_tweet: $t, contained_link: $l);
fetch { ""name"": $u.name, ""screen_name"": $u.screen_name };"
twitter,24,Retrieve the top 3 users sorted by their following count in descending order.,"MATCH (u:User)
RETURN u.screen_name, u.following
ORDER BY u.following DESC
LIMIT 3","match
$u isa user, has following $f;
sort $f desc;
limit 3;
fetch { ""screen_name"": $u.screen_name, ""following"": $f };"
twitter,25,Identify the users who are mentioned and retweeted in the same tweet.,"MATCH (u:User)<-[:MENTIONS]-(t:Tweet)-[:RETWEETS]->(retweeted_tweet:Tweet)-[:MENTIONS]->(u)
RETURN u.name AS user, t.text AS tweet_text, retweeted_tweet.text AS retweeted_tweet_text","match
$u isa user;
$t isa tweet;
$retweeted isa tweet;
mentions (source_tweet: $t, mentioned_user: $u);
retweets (retweeting_tweet: $t, original_tweet: $retweeted);
mentions (source_tweet: $retweeted, mentioned_user: $u);
fetch { ""user"": $u.name, ""tweet_text"": $t.text, ""retweeted_tweet_text"": $retweeted.text };"
twitter,26,Find tweets that mention 'Neo4j' and are tagged with 'education'.,"MATCH (t:Tweet)-[:TAGS]->(:Hashtag {name: 'education'})
WHERE t.text CONTAINS 'Neo4j'
RETURN t","match
$t isa tweet, has text $txt;
$h isa hashtag, has hashtag_name ""education"";
tags (tagged_tweet: $t, tag: $h);
$txt like ""%Neo4j%"";
fetch { ""text"": $txt, ""tweet_id"": $t.tweet_id, ""created_at"": $t.created_at };"
twitter,27,Show the sources used by tweets that mention 'Neo4j'.,"MATCH (t:Tweet)-[:MENTIONS]->(:User {screen_name: 'neo4j'}), 
      (t)-[:USING]->(s:Source)
RETURN DISTINCT s.name AS source","match
$t isa tweet;
$u isa user, has screen_name ""neo4j"";
$s isa source;
mentions (source_tweet: $t, mentioned_user: $u);
using (tweet_content: $t, platform: $s);
fetch { ""source"": $s.source_name };"
twitter,28,What is the text of the most favorited tweet?,"MATCH (t:Tweet)
RETURN t.text AS tweet_text
ORDER BY t.favorites DESC
LIMIT 1","match
$t isa tweet, has favorites $f;
sort $f desc;
limit 1;
fetch { ""tweet_text"": $t.text };"
twitter,29,List all users retweeted by 'Me'.,"MATCH (me:Me)-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweetedTweet:Tweet)<-[:POSTS]-(retweetedUser:User)
RETURN DISTINCT retweetedUser","match
$me isa me;
$tweet isa tweet;
$retweetedTweet isa tweet;
$retweetedUser isa user;
posts (author: $me, content: $tweet);
retweets (retweeting_tweet: $tweet, original_tweet: $retweetedTweet);
posts (author: $retweetedUser, content: $retweetedTweet);
fetch { ""screen_name"": $retweetedUser.screen_name, ""name"": $retweetedUser.name };"
twitter,30,List the top 5 users by number of followers.,"MATCH (u:User)
RETURN u.screen_name, u.followers
ORDER BY u.followers DESC
LIMIT 5","match
$u isa user, has followers $f;
sort $f desc;
limit 5;
fetch { ""screen_name"": $u.screen_name, ""followers"": $f };"
twitter,31,Which users have more than 10000 followers and less than 15000 statuses?,"MATCH (u:User)
WHERE u.followers > 10000 AND u.statuses < 15000
RETURN u.screen_name AS username, u.followers AS followerCount, u.statuses AS statusesCount","match
$u isa user, has followers $f, has statuses $s;
$f > 10000;
$s < 15000;
fetch { ""username"": $u.screen_name, ""followerCount"": $f, ""statusesCount"": $s };"
twitter,32,Find the top 3 tweets with the highest number of favorites.,"MATCH (t:Tweet)
RETURN t.text, t.favorites
ORDER BY t.favorites DESC
LIMIT 3","match
$t isa tweet, has favorites $f;
sort $f desc;
limit 3;
fetch { ""text"": $t.text, ""favorites"": $f };"
twitter,33,Who are the top 5 most followed users that Neo4j follows?,"MATCH (me:Me)-[:FOLLOWS]->(followed:User)
RETURN followed.screen_name AS user, followed.followers AS follower_count
ORDER BY follower_count DESC
LIMIT 5","match
$me isa me;
$followed isa user, has followers $f;
follows (follower: $me, followed: $followed);
sort $f desc;
limit 5;
fetch { ""user"": $followed.screen_name, ""follower_count"": $f };"
twitter,34,List 3 users who follow Neo4j and have a location specified as 'Graphs Are Everywhere'.,"MATCH (u:User)-[:FOLLOWS]->(:Me {name: 'Neo4j'}) 
WHERE u.location = 'Graphs Are Everywhere'
RETURN u.name, u.screen_name, u.location
LIMIT 3","match
$u isa user, has location ""Graphs Are Everywhere"";
$me isa me, has name ""Neo4j"";
follows (follower: $u, followed: $me);
limit 3;
fetch { ""name"": $u.name, ""screen_name"": $u.screen_name, ""location"": $u.location };"
twitter,35,What are the names of the top 5 users with the highest betweenness centrality?,"MATCH (u:User)
RETURN u.name
ORDER BY u.betweenness DESC
LIMIT 5","match
$u isa user, has betweenness $b;
sort $b desc;
limit 5;
fetch { ""name"": $u.name };"
