original_index,question,cypher,error
7,Identify three characters whose fastrf_embedding includes a value greater than 1.,"MATCH (c:Character)
WHERE any(x IN c.fastrf_embedding WHERE x > 1)
RETURN c.name
LIMIT 3",Array indexing/iteration not supported in TypeQL - no equivalent syntax
16,Which characters have a fastrf_embedding first element below 0?,"MATCH (c:Character)
WHERE c.fastrf_embedding[0] < 0
RETURN c.name",Array indexing/iteration not supported in TypeQL - no equivalent syntax
63,Identify the characters with 'fastrf_embedding' values that start with a positive number. List the first 5.,"MATCH (c:Character)
WHERE c.fastrf_embedding[0] >= 0
RETURN c.name
LIMIT 5",Array indexing/iteration not supported in TypeQL - no equivalent syntax
87,Identify the characters with 'fastrf_embedding' values that start with a negative number. List the first 5.,"MATCH (c:Character)
WHERE c.fastrf_embedding[0] < 0
RETURN c.name
LIMIT 5",Array indexing/iteration not supported in TypeQL - no equivalent syntax
104,Find all characters with fastrf_embedding values that include more than 0.5 in any dimension.,"MATCH (c:Character)
WHERE any(x IN c.fastrf_embedding WHERE x > 0.5)
RETURN c",Array indexing/iteration not supported in TypeQL - no equivalent syntax
122,Identify characters with a fastrf_embedding first element greater than 0.5.,"MATCH (c:Character)
WHERE c.fastrf_embedding[0] > 0.5
RETURN c.name",Array indexing/iteration not supported in TypeQL - no equivalent syntax
137,List characters whose fastrf_embedding tenth element is less than -0.5.,"MATCH (c:Character)
WHERE c.fastrf_embedding[9] < -0.5
RETURN c.name",Array indexing/iteration not supported in TypeQL - no equivalent syntax
150,List the characters whose fastrf_embedding fifth element is greater than 0.5.,"MATCH (c:Character)
WHERE c.fastrf_embedding[4] > 0.5
RETURN c.name",Array indexing/iteration not supported in TypeQL - no equivalent syntax
343,Find 3 characters with fastrf_embedding values where the first element is greater than 0.5.,"MATCH (c:Character)
WHERE c.fastrf_embedding[0] > 0.5
RETURN c.name, c.fastrf_embedding
LIMIT 3",Array indexing/iteration not supported in TypeQL - no equivalent syntax
349,Find 3 characters with the most diverse fastrf_embedding values (considering range between max and min in the list).,"MATCH (c:Character)
WHERE c.fastrf_embedding IS NOT NULL
WITH c, max(c.fastrf_embedding) AS maxVal, min(c.fastrf_embedding) AS minVal
RETURN c.name AS character, maxVal - minVal AS embeddingRange
ORDER BY embeddingRange DESC
LIMIT 3",Array min/max operations not supported in TypeQL
