original_index,question,cypher,error
7,Which organizations have 'Accenture' as an investor?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor:Organization {name: 'Accenture'})
RETURN o.name AS organization, o.summary AS summary",Query not converted - dropped during processing
9,List the top 3 industries mentioned in articles about 'Accenture'.,"MATCH (a:Article)-[:MENTIONS]->(:Organization {name: 'Accenture'})
MATCH (a)-[:HAS_CHUNK]->(c:Chunk)
MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE c.text CONTAINS o.name
RETURN ic.name AS industry, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3",Query not converted - dropped during processing
27,Find the first 3 people who have the role of CEO in more than one organization.,"MATCH (p:Person)-[:HAS_CEO]->(o:Organization)
WITH p, count(o) as num_ceo_roles
WHERE num_ceo_roles > 1
RETURN p.name as person, num_ceo_roles as number_of_ceo_roles
ORDER BY num_ceo_roles DESC
LIMIT 3",Query not converted - dropped during processing
45,Which countries have cities that are home to more than three organizations?,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WITH c, city, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS country, collect(city.name) AS cities",Query not converted - dropped during processing
53,Identify organizations that are both suppliers and investors to other organizations.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization) 
WHERE EXISTS {(s)-[:HAS_INVESTOR]->(o)}
RETURN o.name AS organization, s.name AS supplier_investor",Query not converted - dropped during processing
70,Which organizations have foreign investors (investors from a different country)?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c1:Country),
      (o)<-[:HAS_INVESTOR]-(investor:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c2:Country)
WHERE c1 <> c2
RETURN o.name AS organization, c1.name AS organization_country,
       investor.name AS investor, c2.name AS investor_country",Query not converted - dropped during processing
77,List the organizations that are investors in more than one other organization.,"MATCH (o:Organization)-[:HAS_INVESTOR]->(investor:Organization)
WITH investor, count(o) as num_investments
WHERE num_investments > 1
RETURN investor.name as investor_name, num_investments",Query not converted - dropped during processing
93,List the organizations that have undergone a merger or acquisition according to articles.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS 'merger' OR a.title CONTAINS 'acquisition'
RETURN DISTINCT o.name AS organization","
[INF11] Type-inference was unable to find compatible types for the pair of variables 's' & '_anonymous' across a 'links' constraint. Types were:
- s: [organization]
- _anonymous: [invested_in:investor]
Caused: [QUA1] Type inference error while compiling query annotations.
Caused: [QEX8] Error analysing query.
Near 5:20
-----
      $s isa organization;
      (customer: $o, supplier: $s) isa supplies;
--> (organization: $o, investor: $s) isa invested_in; fetch { ""organization"": $o.name, ""supplier_investor"": $s.name };
                       ^
-----"
94,List organizations that have a philanthropic foundation as an investor.,"MATCH (o:Organization)-[:HAS_INVESTOR]->(investor:Organization)
WHERE investor.name CONTAINS 'Foundation'
RETURN o.name AS organization, investor.name AS investor",Query not converted - dropped during processing
97,List the top 3 cities where organizations with a revenue of more than 100 million are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 1E8
RETURN c.name AS city, count(*) AS orgCount
ORDER BY orgCount DESC
LIMIT 3",Query not converted - dropped during processing
