original_index,question,cypher,typeql,review_reason
13,"List all people who have produced a movie and acted in another.","MATCH (p:Person)-[:PRODUCED]->(:Movie)
WHERE exists{ (p)-[:ACTED_IN]->(:Movie) }
RETURN p.name","match
  $p isa person;
  (actor: $p) isa acted_in;
  $p has name $namep;
fetch {
  ""name"": $namep
};","Missing PRODUCED relation constraint - only checks for acted_in, not produced"
23,"Find all movies where Nancy Meyers was involved either by acting, directing, producing, or writing.","MATCH (p:Person {name: 'Nancy Meyers'})-[:ACTED_IN|DIRECTED|PRODUCED|WROTE]->(m:Movie)
RETURN m.title AS movie","match
  $p isa person, has name ""Nancy Meyers"";
  $m has title $titlem;
fetch {
  ""movie"": $titlem
};","Missing all four relation constraints (acted_in, directed, produced, wrote) - returns all movies instead of Nancy Meyers' movies"
24,"What are the first 3 movies with a tagline containing the word 'limits'?","MATCH (m:Movie)
WHERE m.tagline CONTAINS 'limits'
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has title $titlem;
limit 3;
fetch {
  ""title"": $titlem
};","Missing tagline filter - CONTAINS 'limits' constraint not applied"
28,"Which people have produced and also reviewed the same movie?","MATCH (p:Person)-[:PRODUCED]->(m:Movie)<-[:REVIEWED]-(p)
RETURN p.name AS person, m.title AS movie","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing REVIEWED relation constraint - only checks for produced, not both produced AND reviewed by same person"
29,"List the first 3 people who have directed and written the same movie.","MATCH (p:Person)-[:DIRECTED]->(m:Movie)<-[:WROTE]-(p)
RETURN p.name AS person
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (director: $p, film: $m) isa directed;
  $p has name $namep;
limit 3;
fetch {
  ""person"": $namep
};","Missing WROTE relation constraint - only checks for directed, not both directed AND written by same person"
37,"Which person has acted in, directed, and produced the same movie?","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
WHERE exists{ (p)-[:PRODUCED]->(m) }
RETURN p.name AS person, m.title AS movie","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing DIRECTED and PRODUCED relation constraints - only checks for acted_in, not all three relations"
39,"Who are the persons that have written and also acted in the same movie?","MATCH (p:Person)-[:WROTE]->(m:Movie)<-[:ACTED_IN]-(p)
RETURN p.name AS person, m.title AS movie","match
  $p isa person;
  $m isa movie;
  (writer: $p, film: $m) isa wrote;
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing ACTED_IN relation constraint - only checks for wrote, not both wrote AND acted_in by same person"
48,"Which people have reviewed and also produced the movie titled 'The Matrix Revolutions'?","MATCH (p:Person)-[:REVIEWED]->(m:Movie {title: 'The Matrix Revolutions'})<-[:PRODUCED]-(p)
RETURN p.name","match
  $p isa person;
  $m isa movie, has title ""The Matrix Revolutions"";
  (reviewer: $p, film: $m) isa reviewed;
  $p has name $namep;
fetch {
  ""name"": $namep
};","Missing PRODUCED relation constraint - only checks for reviewed, not both reviewed AND produced by same person"
49,"List the first 3 movies that have been acted in and directed by the same person.","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $m has title $titlem;
limit 3;
fetch {
  ""title"": $titlem
};","Missing DIRECTED relation constraint - only checks for acted_in, not both acted_in AND directed by same person"
65,"Which movies have been reviewed and also acted in by the same person?","MATCH (p:Person)-[:REVIEWED]->(m:Movie)<-[:ACTED_IN]-(p)
RETURN m.title, p.name","match
  $p isa person;
  $m isa movie;
  (reviewer: $p, film: $m) isa reviewed;
  $m has title $titlem;
  $p has name $namep;
fetch {
  ""title"": $titlem,
  ""name"": $namep
};","Missing ACTED_IN relation constraint - only checks for reviewed, not both reviewed AND acted_in by same person"
66,"List the first 3 people who have directed a movie and also followed someone.","MATCH (p:Person)-[:DIRECTED]->(:Movie)
WHERE exists{ (p)-[:FOLLOWS]->(:Person) }
RETURN p.name
LIMIT 3","match
  $p isa person;
  (follower: $p) isa follows;
  $p has name $namep;
limit 3;
fetch {
  ""name"": $namep
};","Missing DIRECTED relation constraint - only checks for follows, not both directed AND follows"
72,"Who are the top 5 oldest directors in the database?","MATCH (p:Person)-[:DIRECTED]->(:Movie)
RETURN p.name, p.born
ORDER BY p.born
LIMIT 5","match
  $p isa person;
  $p has name $namep;
  $p has born $bornp;
sort $bornp asc;
limit 5;
fetch {
  ""name"": $namep,
  ""born"": $bornp
};","Missing DIRECTED relation constraint - returns all people sorted by birth year, not just directors"
74,"Find the first 3 people who have written and directed the same movie.","MATCH (p:Person)-[:WROTE]->(m:Movie)<-[:DIRECTED]-(p)
RETURN p.name AS person, m.title AS movie
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (writer: $p, film: $m) isa wrote;
  $p has name $namep;
  $m has title $titlem;
limit 3;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};","Missing DIRECTED relation constraint - only checks for wrote, not both wrote AND directed by same person"
