original_index,question,cypher,typeql
1,List the first 3 movies with a budget over 50 million.,"MATCH (m:Movie)
WHERE m.budget > 50000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
  $m isa movie;
  $m has budget $budget;
  $m has title $title;
  $budget > 50000000;
sort $budget desc;
limit 3;
fetch {
  ""title"": $title, ""budget"": $budget
};"
2,What are the top 5 most popular movies according to their popularity score?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
3,Name 3 movies directed by Pixar Animation Studios.,"MATCH (m:Movie)<-[:PRODUCED_BY]-(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 isa produced_by (media: $m, producer: $c);
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
4,Which movies have a runtime longer than 100 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 100
RETURN m.title, m.runtime","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
  $runtime > 100;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
5,List the first 3 movies in the Toy Story Collection.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title
ORDER BY m.release_date
LIMIT 3","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has title $title_m;
  $m has release_date $release_date_m;
sort $release_date_m asc;
limit 3;
fetch {
  ""title"": $title_m
};"
6,What are the top 5 highest revenue-generating movies?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
8,Name 3 movies that have the keyword 'jealousy'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $k isa keyword, has keyword_name 'jealousy';
  $rel0 isa has_keyword (media: $m, keyword: $k);
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
9,Which movies are categorized under the genre 'Animation'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title","match
  $m isa movie;
  $g isa genre, has genre_name 'Animation';
  $rel0 isa in_genre (media: $m, genre: $g);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
10,What are the latest 3 movies added to the database?,"MATCH (m:Movie)
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match
  $m isa movie;
  $m has title $title;
  $m has release_date $release_date;
sort $release_date desc;
limit 3;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
11,List the first 3 movies with a tagline containing the word 'excitement'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'excitement'
RETURN m.title, m.tagline
LIMIT 3","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline like "".*excitement.*"";
limit 3;
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
12,Which movies have been produced in the United States of America?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN m.title","match
  $m isa movie;
  $c isa country, has country_name 'United States of America';
  $rel0 isa produced_in_country (media: $m, country: $c);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
13,What are the top 5 movies with the highest average vote?,"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 5","match
  $m isa movie;
  $m has average_vote $average_vote;
  $m has title $title;
sort $average_vote desc;
limit 5;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
